ticker,metric,concept,period_type,start,end,value,unit,fy,fp,form,frame
RBA,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Q,2020-10-01,2020-12-31,65709000.0,USD,2022.0,Q4,10-K,derived_fy_minus_q1q2q3
RBA,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Q,2021-01-01,2021-03-31,36558000.0,USD,2022.0,Q1,10-Q,CY2021Q1
RBA,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Q,2021-04-01,2021-06-30,81846000.0,USD,2022.0,Q1,10-Q,CY2021Q2
RBA,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Q,2021-07-01,2021-09-30,45414000.0,USD,2022.0,Q3,10-Q,CY2021Q3
RBA,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Q,2021-10-01,2021-12-31,41482000.0,USD,2023.0,Q4,10-K,derived_fy_minus_q1q2q3
RBA,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Q,2022-01-01,2022-03-31,214300000.0,USD,2023.0,Q1,10-Q,CY2022Q1
RBA,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Q,2022-04-01,2022-06-30,75000000.0,USD,2023.0,Q2,10-Q,CY2022Q2
RBA,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Q,2022-07-01,2022-09-30,57600000.0,USD,2023.0,Q3,10-Q,CY2022Q3
RBA,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Q,2022-10-01,2022-12-31,59100000.0,USD,2024.0,Q4,10-K,derived_fy_minus_q1q2q3
RBA,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Q,2023-01-01,2023-03-31,-37500000.0,USD,2024.0,Q1,10-Q,CY2023Q1
RBA,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Q,2023-04-01,2023-06-30,119400000.0,USD,2024.0,Q2,10-Q,CY2023Q2
RBA,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Q,2023-07-01,2023-09-30,86300000.0,USD,2024.0,Q3,10-Q,CY2023Q3
RBA,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Q,2023-10-01,2023-12-31,114200000.0,USD,2025.0,Q4,10-K,derived_fy_minus_q1q2q3
RBA,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Q,2024-01-01,2024-03-31,139900000.0,USD,2025.0,Q1,10-Q,CY2024Q1
RBA,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Q,2024-04-01,2024-06-30,147600000.0,USD,2025.0,Q2,10-Q,CY2024Q2
RBA,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Q,2024-07-01,2024-09-30,102200000.0,USD,2025.0,Q3,10-Q,CY2024Q3
RBA,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Q,2024-10-01,2024-12-31,160400000.0,USD,2025.0,Q4,10-K,derived_fy_minus_q1q2q3
RBA,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Q,2025-01-01,2025-03-31,142900000.0,USD,2026.0,Q1,10-Q,CY2025Q1
RBA,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Q,2025-04-01,2025-06-30,145500000.0,USD,2026.0,Q2,10-Q,CY2025Q2
RBA,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Q,2025-07-01,2025-09-30,111700000.0,USD,2025.0,Q3,10-Q,CY2025Q3
RBA,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Q,2025-10-01,2025-12-31,135500000.0,USD,2025.0,Q4,10-K,derived_fy_minus_q1q2q3
RBA,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Q,2026-01-01,2026-03-31,173200000.0,USD,2026.0,Q1,10-Q,CY2026Q1
RBA,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Q,2026-04-01,2026-06-30,186000000.0,USD,2026.0,Q2,10-Q,CY2026Q2
RBA,revenue,Revenues,Q,2016-01-01,2016-03-31,255504000.0,USD,2018.0,FY,10-K,CY2016Q1
RBA,revenue,Revenues,Q,2016-04-01,2016-06-30,275667000.0,USD,2018.0,FY,10-K,CY2016Q2
RBA,revenue,Revenues,Q,2016-07-01,2016-09-30,300976000.0,USD,2018.0,FY,10-K,CY2016Q3
RBA,revenue,Revenues,Q,2016-10-01,2016-12-31,294830000.0,USD,2018.0,FY,10-K,CY2016Q4
RBA,revenue,Revenues,Q,2017-01-01,2017-03-31,199427000.0,USD,2019.0,FY,10-K,CY2017Q1
RBA,revenue,Revenues,Q,2017-04-01,2017-06-30,252613000.0,USD,2019.0,FY,10-K,CY2017Q2
RBA,revenue,Revenues,Q,2017-07-01,2017-09-30,227401000.0,USD,2019.0,FY,10-K,CY2017Q3
RBA,revenue,Revenues,Q,2017-10-01,2017-12-31,291750000.0,USD,2019.0,FY,10-K,CY2017Q4
RBA,revenue,Revenues,Q,2018-01-01,2018-03-31,260178000.0,USD,2020.0,FY,10-K,CY2018Q1
RBA,revenue,Revenues,Q,2018-04-01,2018-06-30,308530000.0,USD,2020.0,FY,10-K,CY2018Q2
RBA,revenue,Revenues,Q,2018-07-01,2018-09-30,245346000.0,USD,2020.0,FY,10-K,CY2018Q3
RBA,revenue,Revenues,Q,2018-10-01,2018-12-31,355972000.0,USD,2020.0,FY,10-K,CY2018Q4
RBA,revenue,Revenues,Q,2019-01-01,2019-03-31,303429000.0,USD,2020.0,FY,10-K,CY2019Q1
RBA,revenue,Revenues,Q,2019-04-01,2019-06-30,393222000.0,USD,2020.0,FY,10-K,CY2019Q2
RBA,revenue,Revenues,Q,2019-07-01,2019-09-30,289796000.0,USD,2020.0,FY,10-K,CY2019Q3
RBA,revenue,Revenues,Q,2019-10-01,2019-12-31,332194000.0,USD,2020.0,FY,10-K,CY2019Q4
RBA,revenue,Revenues,Q,2020-01-01,2020-03-31,273255000.0,USD,2021.0,Q1,10-Q,CY2020Q1
RBA,revenue,Revenues,Q,2020-04-01,2020-06-30,389050000.0,USD,2021.0,Q2,10-Q,CY2020Q2
RBA,revenue,Revenues,Q,2020-07-01,2020-09-30,331542000.0,USD,2021.0,Q3,10-Q,CY2020Q3
RBA,revenue,Revenues,Q,2020-10-01,2020-12-31,383413000.0,USD,2020.0,FY,10-K,CY2020Q4
RBA,revenue,Revenues,Q,2021-01-01,2021-03-31,331555000.0,USD,2022.0,Q1,10-Q,CY2021Q1
RBA,revenue,Revenues,Q,2021-04-01,2021-06-30,396361000.0,USD,2022.0,Q1,10-Q,CY2021Q2
RBA,revenue,Revenues,Q,2021-07-01,2021-09-30,329682000.0,USD,2022.0,Q3,10-Q,CY2021Q3
RBA,revenue,Revenues,Q,2021-10-01,2021-12-31,359402000.0,USD,2023.0,Q4,10-K,derived_fy_minus_q1q2q3
RBA,revenue,Revenues,Q,2022-01-01,2022-03-31,393900000.0,USD,2023.0,Q1,10-Q,CY2022Q1
RBA,revenue,Revenues,Q,2022-04-01,2022-06-30,484500000.0,USD,2023.0,Q2,10-Q,CY2022Q2
RBA,revenue,Revenues,Q,2022-07-01,2022-09-30,411500000.0,USD,2023.0,Q3,10-Q,CY2022Q3
RBA,revenue,Revenues,Q,2022-10-01,2022-12-31,443900000.0,USD,2024.0,Q4,10-K,derived_fy_minus_q1q2q3
RBA,revenue,Revenues,Q,2023-01-01,2023-03-31,512400000.0,USD,2024.0,Q1,10-Q,CY2023Q1
RBA,revenue,Revenues,Q,2023-04-01,2023-06-30,1106500000.0,USD,2024.0,Q2,10-Q,CY2023Q2
RBA,revenue,Revenues,Q,2023-07-01,2023-09-30,1019800000.0,USD,2024.0,Q3,10-Q,CY2023Q3
RBA,revenue,Revenues,Q,2023-10-01,2023-12-31,1040900000.0,USD,2025.0,Q4,10-K,derived_fy_minus_q1q2q3
RBA,revenue,Revenues,Q,2024-01-01,2024-03-31,1064700000.0,USD,2025.0,Q1,10-Q,CY2024Q1
RBA,revenue,Revenues,Q,2024-04-01,2024-06-30,1096100000.0,USD,2025.0,Q2,10-Q,CY2024Q2
RBA,revenue,Revenues,Q,2024-07-01,2024-09-30,981800000.0,USD,2025.0,Q3,10-Q,CY2024Q3
RBA,revenue,Revenues,Q,2024-10-01,2024-12-31,1141600000.0,USD,2025.0,Q4,10-K,derived_fy_minus_q1q2q3
RBA,revenue,Revenues,Q,2025-01-01,2025-03-31,1108600000.0,USD,2026.0,Q1,10-Q,CY2025Q1
RBA,revenue,Revenues,Q,2025-04-01,2025-06-30,1186000000.0,USD,2026.0,Q2,10-Q,CY2025Q2
RBA,revenue,Revenues,Q,2025-07-01,2025-09-30,1092700000.0,USD,2025.0,Q3,10-Q,CY2025Q3
RBA,revenue,Revenues,Q,2025-10-01,2025-12-31,1203400000.0,USD,2025.0,Q4,10-K,derived_fy_minus_q1q2q3
RBA,revenue,Revenues,Q,2026-01-01,2026-03-31,1234600000.0,USD,2026.0,Q1,10-Q,CY2026Q1
RBA,revenue,Revenues,Q,2026-04-01,2026-06-30,1317100000.0,USD,2026.0,Q2,10-Q,CY2026Q2
